,Areaname,STCOU,popini,2001,2002,2003,2004,2005,2006,2007,2008,2009,popfin,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,FIPScounty,Percapdmg,Exposure,Recovery,NDamage,NExposure,NRecovery
89,"Valdez-Cordova, AK",2261,10195,10114,10061,9996,9990,9914,9828,9572,9458,9492,9606,9596,9614,9682,9685.0,9617.0,9522.0,9439.0,9301.0,9243.0,,,02261,6478.60507,14059.460137135526,-0.05777341834232467,0.3135102243498726,2.8290030044082295,-0.8722463630158791
90,"Wade Hampton, AK",2270,7028,7051,7103,7201,7330,7313,7292,7372,7392,7469,7398,7473,7556,7678,7778.0,,,,,,,,02270,698.79446,1474.701211972006,0.05264655663062037,-0.1204209832813038,-0.3862246654113815,0.08084282467891331
91,"Wrangell, AK",2275,0,2426,2382,2347,2288,2298,2309,2322,2353,2331,2338,2353,2368,2371,2383.0,2387.0,2401.0,2475.0,2484.0,2502.0,2510.0,2162.0,02275,0.0,152.29844924858736,0.0,-0.17288441926122008,-0.72407984234708,-0.3735755349186154
92,"Yakutat, AK",2282,808,764,702,673,647,665,642,656,627,665,638,731,644,607,635.0,643.0,646.0,682.0,689.0,649.0,597.0,562.0,02282,6507.12206,823.6548936914097,-0.2103960396039604,0.3156511962161992,-0.5525577790862436,-2.1896073763447035
93,"Yukon-Koyukuk, AK",2290,6551,6364,6334,6252,6218,6000,5762,5712,5585,5495,5635,5613,5637,5656,5651.0,5644.0,5600.0,5453.0,5415.0,5377.0,5305.0,5433.0,02290,1746.25324,9858.350687671329,-0.1398259807662952,-0.04178085404196896,1.7556790395884259,-1.5804824415705032
94,"Apache, AZ",4001,69423,67863,67319,68072,68161,68521,69390,69602,69883,71008,70312,70906,71618,71978,72142.0,72124.0,72346.0,71602.0,71522.0,71511.0,71714.0,66473.0,04001,0.94917,193.33246640011797,0.012805554355184882,-0.17281315836494873,-0.7135962321218855,-0.2630444883271351
95,"Cochise, AZ",4003,117755,118798,119847,120638,123234,125786,127241,128206,129023,130081,129268,130464,131118,131038,130807.0,129647.0,128177.0,126516.0,126279.0,125867.0,126442.0,125092.0,04003,50.79334,1643.5352601298757,0.09777079529531654,-0.16907100445352952,-0.3430899572717271,0.4703323530438567
96,"Coconino, AZ",4005,116320,118283,121308,122882,125117,127025,128695,130442,131853,133477,131824,132978,134011,134795,135817.0,136701.0,138064.0,138639.0,140217.0,141274.0,142254.0,144942.0,04005,265.24208,2620.031628211643,0.13328748280605227,-0.152970822803601,-0.09360896516014734,0.7768943755176971
97,"Gila, AZ",4007,51335,51274,51478,51337,51423,51655,52541,53252,53437,53561,53272,53380,53436,53335,53242.0,53165.0,53179.0,53145.0,53400.0,53546.0,53846.0,53211.0,04007,89.32318000000001,1717.480290404487,0.037732541151261324,-0.16617829721289626,-0.3241980493060375,-0.047887388328041874
98,"Graham, AZ",4009,33489,33356,33224,32985,32703,32964,33701,35175,36639,37525,36030,36720,37115,37168,37311.0,37407.0,37529.0,37700.0,37879.0,37996.0,38304.0,38145.0,04009,48.4665,865.9445620924695,0.07587566066469587,-0.16924569676774093,-0.5417533677503453,0.2813446623232291
99,"Greenlee, AZ",4011,8547,8349,7831,7567,7549,7595,7838,8205,8561,8635,8318,8472,8592,8679,8800.0,9023.0,9224.0,9368.0,9504.0,9522.0,9465.0,9542.0,04011,178.1199,455.1368603530732,-0.026793026793026795,-0.1595117002353722,-0.6467089173530045,-0.6048393451876137
100,"La Paz, AZ",4012,19715,19580,19464,19722,19979,20379,20573,20647,20555,20514,20549,20521,20460,20408,20348.0,20335.0,20304.0,20477.0,20701.0,20793.0,21035.0,16845.0,04012,918.06578,684.8099417042104,0.04230281511539437,-0.10395873648694351,-0.5880306978841869,-0.008439102806463978
101,"Maricopa, AZ",4013,3072149,3175989,3255388,3328468,3417860,3538988,3642884,3711954,3771061,3803779,3751410,3798374,3841819,3889161,3947382.0,4018143.0,4088549.0,4155501.0,4253913.0,4328810.0,4412779.0,4367186.0,04013,988.2958600000001,1633.486710885112,0.22110288270523337,-0.0986860683179022,-0.3456572192880624,1.5348723426156876
102,"Mohave, AZ",4015,155032,160312,166155,172633,180521,188773,196168,199760,200078,199696,199177,200690,201216,201680,202482.0,203362.0,203629.0,204691.0,206064.0,207695.0,210998.0,211274.0,04015,89.26281,1243.2479944198112,0.28474766499819393,-0.16618282961521394,-0.44535768446783713,2.0842218047168366
103,"Navajo, AZ",4017,97470,97849,100123,101529,102774,104184,105624,106927,107626,107571,107060,107418,107415,107326,107489.0,107656.0,108209.0,107902.0,108705.0,109270.0,110271.0,106609.0,04017,3.83255,395.40758911079445,0.09838924797373551,-0.17259668266187034,-0.6619689002210387,0.47567052270968413
104,"Pima, AZ",4019,843746,859280,874267,885893,901342,920298,940930,955869,967778,975580,964462,974181,981048,986891,993144.0,998537.0,1003338.0,1007257.0,1019722.0,1027207.0,1038476.0,1035063.0,04019,229.00784,6279.230628227502,0.1430714930796709,-0.15569118313748365,0.841264554800774,0.8613449869796677
105,"Pinal, AZ",4021,179727,187747,197082,207920,219472,235708,271328,306174,335311,349830,329297,351709,368374,379128,390160.0,389772.0,397604.0,405537.0,419721.0,432793.0,447559.0,420625.0,04021,57.44837,1108.419502015696,0.83220662449159,-0.16857136434426273,-0.47980445472665967,6.809609716891625
106,"Santa Cruz, AZ",4023,38381,39288,40009,40625,41623,42961,44298,45338,46144,47011,46051,46727,47057,47122,47250.0,47073.0,46547.0,46358.0,46584.0,46480.0,46594.0,47463.0,04023,356.39763999999997,2679.534491814348,0.19983846173888123,-0.14612713104583663,-0.07840682623745569,1.3513286521684977
107,"Yavapai, AZ",4025,167517,172636,177362,182090,187822,195424,204082,208773,211211,211172,209260,210838,211280,211968,213689.0,215996.0,218586.0,220972.0,224645.0,228067.0,232396.0,233789.0,04025,22.89519,788.9912409124581,0.24918664971316343,-0.1711655156299391,-0.5614138514365096,1.77727716739088
108,"Yuma, AZ",4027,160026,162873,165398,168003,172824,178816,183848,187357,191202,193714,190526,193995,196420,199026,201453.0,202987.0,203292.0,204281.0,207829.0,209468.0,211931.0,202944.0,04027,87.30443,403.79915988151635,0.19059402847037357,-0.16632985903464345,-0.6598249727373484,1.2715353955884319
109,"Arkansas, AR",5001,20749,20593,20351,19981,19967,19954,19785,19434,19275,19134,19321,19146,19029,18957,18861.0,18731.0,18569.0,18352.0,18124.0,17914.0,17761.0,17273.0,05001,5246.72441,5512.686222248882,-0.06882259385994506,0.22102424193265796,0.6454233154966311,-0.9676172388140872
110,"Ashley, AR",5003,24209,23824,23745,23469,23156,22770,22501,22229,22148,21920,22126,21966,21811,21645,21437.0,21229.0,20989.0,20771.0,20537.0,20270.0,20000.0,19362.0,05003,2162.66769,13408.072863993837,-0.08604238093271098,-0.010517679976898304,2.6625827815952374,-1.1162497020752047
111,"Baxter, AR",5005,38386,38331,38506,38772,39334,39992,40867,41491,41519,41561,41388,41527,41387,41281,41154.0,41040.0,40992.0,41093.0,41219.0,41427.0,41673.0,41476.0,05005,2170.27921,2799.0942844449855,0.07820559579013182,-0.009946229407256053,-0.047860992523050525,0.30145547992328214
112,"Benton, AR",5007,153406,159258,164926,171742,179010,186756,195569,203664,210807,216620,209911,216314,222028,227439,232611.0,238198.0,245231.0,251823.0,258980.0,265759.0,273510.0,278774.0,05007,336.37882,1406.4076087512128,0.3683363101834348,-0.14763008526425367,-0.4036727138049126,2.805716570130698
113,"Boone, AR",5009,33948,34258,34448,34554,34900,35492,36056,36759,36974,36844,36710,36908,37032,37099,37169.0,37227.0,37301.0,37212.0,37288.0,37331.0,37525.0,37445.0,05009,1759.2150499999998,2263.9933229778885,0.08135972664074467,-0.04080771941076592,-0.18457170964421563,0.328680336757657
114,"Bradley, AR",5011,12600,12427,12340,12263,12107,12012,11778,11737,11643,11538,11638,11580,11510,11418,11316.0,11206.0,11096.0,10994.0,10948.0,10874.0,10805.0,10597.0,05011,605.74422,3907.9872500398783,-0.07634920634920635,-0.12740692204955884,0.23544545514517118,-1.0325831381927202
115,"Calhoun, AR",5013,5744,5599,5655,5646,5591,5675,5693,5659,5528,5421,5529,5417,5373,5319,5266.0,5245.0,5210.0,5194.0,5202.0,5192.0,5160.0,4811.0,05013,1840.34771,7826.893736337158,-0.03743036211699164,-0.03471651755179537,1.2366705596630028,-0.6966554254361274
116,"Carroll, AR",5015,25357,25559,25796,26033,26052,26435,26615,26699,26822,27158,26971,27145,27321,27531,27626.0,27635.0,27690.0,27782.0,27887.0,27965.0,28062.0,28154.0,05015,829.6809999999999,1130.4722457337234,0.06365106282288914,-0.11059440621896884,-0.47417029103554065,0.17582813752961424
117,"Chicot, AR",5017,14117,13758,13382,13173,12879,12729,12516,12313,12050,11851,12102,11947,11759,11621,11489.0,11353.0,11189.0,11008.0,10826.0,10615.0,10433.0,10405.0,05017,4306.23573,11876.696015831669,-0.142735708719983,0.15041511367337562,2.2713376854903733,-1.6055977366289618
118,"Clark, AR",5019,23546,23516,23334,23032,22904,22800,22924,23139,23272,23100,23083,23066,23050,22912,22800.0,22751.0,22684.0,22495.0,22385.0,22386.0,22341.0,21569.0,05019,369.7599,3571.4700204502656,-0.019663637135819246,-0.14512393180459335,0.14947006901488002,-0.5433020717113928
119,"Clay, AR",5021,17609,17307,17083,16951,16827,16790,16679,16464,16209,16056,16297,16136,15981,15790,15577.0,15400.0,15202.0,15190.0,15061.0,14889.0,14710.0,14661.0,05021,537.72774,4150.700051851486,-0.07450735419387813,-0.1325133996310486,0.29745513851254524,-1.0166852050967765
120,"Cleburne, AR",5023,24046,24204,24375,24711,25018,25274,25430,25545,25623,25870,25692,25788,25849,25856,25793.0,25711.0,25587.0,25361.0,25230.0,25100.0,25063.0,24848.0,05023,3269.8463,2845.5391021557302,0.06845213341096232,0.07260603872583395,-0.03599499938712131,0.2172685423836562
121,"Cleveland, AR",5025,8571,8637,8634,8694,8744,8859,8829,8896,8775,8649,8769,8738,8685,8648,8597.0,8510.0,8421.0,8332.0,8226.0,8128.0,8063.0,7632.0,05025,804.72589,4100.03625487454,0.023101155057752887,-0.11246796259469734,0.2845112559267067,-0.17417808790597267
122,"Columbia, AR",5027,25603,25424,25362,25106,25154,25025,25133,24847,24666,24622,24756,24607,24644,24512,24400.0,24327.0,24168.0,23992.0,23892.0,23776.0,23620.0,22947.0,05027,9494.61793,1492.8372712704684,-0.03308206069601219,0.5399436130679431,-0.3815911591182009,-0.659123094259736
123,"Conway, AR",5029,20336,20362,20366,20461,20519,20683,20753,20992,21025,21257,21059,21164,21203,21235,21175.0,21110.0,21060.0,20954.0,20906.0,20858.0,20895.0,20687.0,05029,2407.13247,3815.2021451954297,0.03555271439811172,0.007836017811252885,0.2117401749552999,-0.06670254663598184
124,"Craighead, AR",5031,82148,83276,83978,85000,86331,87512,89725,91350,93316,95482,93329,95034,96709,98398,99835.0,101409.0,102884.0,104246.0,105701.0,107345.0,109081.0,109875.0,05031,106.71287,5177.916274260409,0.1361080001947704,-0.16487273035418706,0.5598943350690126,0.8012396502521921
125,"Crawford, AR",5033,53247,54273,55026,55836,56832,57779,59126,60210,60933,61595,60778,61336,61670,61796,61825.0,61748.0,61927.0,62119.0,62472.0,62739.0,63118.0,60483.0,05033,47.0871,1170.9071666665463,0.14143519822713016,-0.16934925806900064,-0.4638397414093394,0.8472213202045272
126,"Crittenden, AR",5035,50866,50919,50622,50252,50266,50244,50360,50438,50699,50929,50673,50701,50618,50447,50172.0,49765.0,49511.0,49278.0,49013.0,48672.0,48381.0,48338.0,05035,265.06609,3261.7236574541434,-0.0037942830181260565,-0.1529840356159895,0.07033426014850712,-0.4063258603965551
127,"Cross, AR",5037,19526,19382,19106,18896,18782,18883,18525,18172,18200,17971,18144,17992,17891,17760,17595.0,17467.0,17329.0,17164.0,16998.0,16824.0,16576.0,16935.0,05037,641.59309,2215.0195424661583,-0.07077742497183243,-0.12471549416360031,-0.19708381695857494,-0.9844903489281382
128,"Dallas, AR",5039,9210,9005,8826,8740,8740,8589,8477,8367,8282,8188,8280,8200,8122,8045,7954.0,7868.0,7738.0,7585.0,7432.0,7279.0,7114.0,6645.0,05039,787.59571,3194.4597313747636,-0.10097719869706841,-0.11375404620468253,0.05314927968148454,-1.2451594698494577
129,"Desha, AR",5041,15341,14958,14583,14405,14270,13992,13870,13523,13273,13108,13351,13131,12922,12774,12602.0,12379.0,12234.0,12094.0,11887.0,11709.0,11538.0,11530.0,05041,4741.87167,3957.575644552752,-0.1297177498207418,0.18312138076189927,0.24811458763216082,-1.4932333218049048
130,"Drew, AR",5043,18723,18660,18410,18537,18595,18618,18705,18535,18481,18495,18546,18499,18615,18686,18705.0,18740.0,18688.0,18620.0,18502.0,18417.0,18263.0,17511.0,05043,395.80716,3725.6946672987297,-0.009453613203012337,-0.14316838001406795,0.188872282030168,-0.4551743265380433
131,"Faulkner, AR",5045,86014,88830,90624,93618,96162,99192,102969,105637,108477,110813,108375,111058,113730,115928,117804.0,119343.0,120417.0,121282.0,122416.0,123624.0,124800.0,123191.0,05045,184.47958,2813.642300275154,0.25996930732206386,-0.15903423413678183,-0.04414418051923826,1.8703475958543532
132,"Franklin, AR",5047,17771,17830,17856,17913,17955,18073,18151,18237,18229,18145,18176,18157,18110,18063,17960.0,17866.0,17799.0,17803.0,17780.0,17738.0,17785.0,17159.0,05047,331.56355,1469.169246455269,0.022789938664115696,-0.14799160159535196,-0.38763800425272676,-0.17686434987878735
133,"Fulton, AR",5049,11642,11676,11737,11831,12079,12127,12119,12354,12382,12231,12263,12301,12301,12266,12218.0,12224.0,12186.0,12092.0,12139.0,12231.0,12301.0,12072.0,05049,5836.42762,2402.8055462593647,0.05334135028345645,0.265297427219482,-0.14910715256705404,0.08683993089415457
134,"Garland, AR",5051,88068,89032,89630,90483,91084,92096,94077,94753,95636,95840,95290,95914,96249,96547,96804.0,96954.0,97119.0,97994.0,98296.0,98555.0,99043.0,99694.0,05051,88.827,3176.677847708213,0.08200481446155243,-0.16621554895021617,0.04860626024613497,0.3342484074556997
135,"Grant, AR",5053,16464,16608,16637,16731,17026,17244,17442,17483,17718,17751,17657,17767,17852,17922,18014.0,18054.0,18046.0,18076.0,18086.0,18126.0,18229.0,17912.0,05053,693.9497299999999,2986.627926483135,0.07246112730806609,-0.12078471138269,5.119701420514903e-05,0.2518721432067882
136,"Greene, AR",5055,37331,37934,38229,38604,39046,39599,40469,40918,41286,41723,41318,41764,42224,42580,42970.0,43382.0,43745.0,44197.0,44623.0,44937.0,45197.0,45665.0,05055,1170.09227,4241.613135151799,0.10680131793951407,-0.0850373277176782,0.3206821437109768,0.5482792416709055
137,"Hempstead, AR",5057,23587,23318,23199,23090,22971,22924,22957,22918,22624,22615,22747,22658,22548,22509,22419.0,22336.0,22208.0,22154.0,22018.0,21842.0,21695.0,20352.0,05057,2660.7391,1647.9554940603932,-0.03561283758002289,0.02687605885148566,-0.3419606501054167,-0.6809674759960072
138,"Hot Spring, AR",5059,30353,30615,30877,30821,31071,31565,32248,32631,32737,32797,32671,32797,33011,33182,33277.0,33316.0,33440.0,33480.0,33520.0,33597.0,33667.0,33096.0,05059,127.15095000000001,3149.0332610995783,0.07636806905412974,-0.16333829932616714,0.04154345989267871,0.28559488165188424
139,"Howard, AR",5061,14300,14146,14070,14098,13991,14025,13843,13680,13804,13741,13778,13786,13790,13748,13685.0,13555.0,13487.0,13472.0,13389.0,13311.0,13267.0,12894.0,05061,4776.533740000001,1506.035547375871,-0.036503496503496505,0.18572370718900974,-0.378219186497958,-0.688655191829076
140,"Independence, AR",5063,34233,34374,34512,34652,34989,35155,35426,35690,35859,36259,35994,36279,36572,36786,36861.0,36952.0,37030.0,37097.0,37264.0,37427.0,37585.0,37796.0,05063,2720.08693,5336.76938925291,0.05144159144684953,0.031331719647296724,0.6004790561429831,0.07044217671207537
141,"Izard, AR",5065,13249,13289,13273,13467,13512,13524,13583,13552,13681,13679,13636,13600,13614,13560,13522.0,13480.0,13461.0,13521.0,13559.0,13570.0,13596.0,13653.0,05065,7148.70492,2433.8776670863153,0.029209751679372026,0.3638193532754604,-0.1411686657643367,-0.12145178187773233
142,"Jackson, AR",5067,18418,18029,18054,17914,18159,18269,18092,18098,17966,17945,18015,17969,17885,17809,17746.0,17597.0,17495.0,17429.0,17225.0,17027.0,16908.0,16878.0,05067,3425.1161599999996,6473.064835934936,-0.021880768813117603,0.0842632438498135,0.8907864496328124,-0.5624392271929661
143,"Jefferson, AR",5069,84278,83322,82760,82193,81455,80562,79977,78788,78354,77759,78447,77693,76836,75782,74655.0,73548.0,72385.0,71373.0,70424.0,69282.0,68123.0,68199.0,05069,105.61904,3786.809117822546,-0.06918768836469778,-0.16495485189845047,0.2044861585866029,-0.9707685492998201
144,"Johnson, AR",5071,22781,22977,23293,23587,23850,24173,24596,25109,25236,25374,25180,25408,25554,25655,25791.0,25930.0,26025.0,26155.0,26291.0,26372.0,26475.0,25853.0,05071,1408.5135800000003,2109.7636070601793,0.10530705412405074,-0.0671373559098983,-0.22397521773490345,0.5353815147294655
145,"Lafayette, AR",5073,8559,8374,8240,8244,8153,8042,7879,7845,7806,7654,7764,7691,7618,7501,7391.0,7270.0,7127.0,7051.0,6915.0,6800.0,6728.0,6373.0,05073,7601.4733400000005,1413.6260030658577,-0.09288468279004557,0.39781187665121504,-0.40182851629027383,-1.1753089793551301
146,"Lawrence, AR",5075,17774,17749,17688,17605,17541,17343,17193,17286,17460,17336,17340,17336,17314,17227,17163.0,17029.0,16915.0,16777.0,16669.0,16549.0,16511.0,16292.0,05075,1017.87388,5266.022190390526,-0.02441768875886126,-0.09646543743499182,0.5824041488128365,-0.584336632720616
147,"Lee, AR",5077,12580,12358,12151,11732,11512,11370,11067,10823,10786,10458,10709,10563,10430,10267,10151.0,9966.0,9781.0,9614.0,9398.0,9194.0,8963.0,8832.0,05077,22.17024,1025.5150585970375,-0.14872813990461048,-0.171219942747054,-0.50098536586018,-1.6573213615570868
148,"Lincoln, AR",5079,14492,14505,14571,14578,14466,14496,14315,14237,14176,14185,14203,14141,14167,14148,14113.0,14062.0,13935.0,13885.0,13695.0,13455.0,13278.0,13092.0,05079,312.50724,3002.0697035799417,-0.019942036985923266,-0.14942229338947186,0.003996352363471743,-0.5457050779342705
149,"Little River, AR",5081,13628,13334,13413,13361,13176,13114,13147,13107,13099,13228,13145,13113,13068,12992,12852.0,12720.0,12616.0,12494.0,12417.0,12347.0,12345.0,12104.0,05081,4588.89084,1187.0588381030536,-0.03544173759906076,0.17163602928836372,-0.4597132181103786,-0.6794906277906915
150,"Logan, AR",5083,22486,22385,22454,22707,22682,22661,22689,22758,22699,22429,22580,22502,22352,22221,22129.0,22001.0,21935.0,21802.0,21757.0,21668.0,21619.0,21299.0,05083,1747.00935,2916.4393831367183,0.0041803789024281775,-0.04172408752355842,-0.017880981743744317,-0.3374926257045176
151,"Lonoke, AR",5085,52828,54043,55184,56452,58449,60225,62648,64379,66086,67481,65846,67189,68274,69266,70118.0,70691.0,71279.0,71568.0,72206.0,72528.0,73163.0,73824.0,05085,603.62837,4158.41954611763,0.2464223517831453,-0.1275657738541626,0.2994273599678081,1.7534171504934581
152,"Madison, AR",5087,14243,14253,14137,14186,14437,14714,15156,15353,15619,15673,15507,15626,15674,15671,15696.0,15702.0,15761.0,15907.0,16076.0,16211.0,16393.0,16496.0,05087,1361.90913,1540.0539176500006,0.08874534859229095,-0.07063628115746569,-0.3695279746886599,0.3924292773650498
153,"Marion, AR",5089,16140,16232,16149,16133,16293,16464,16759,16795,16996,16721,16779,16744,16712,16605,16534.0,16458.0,16404.0,16374.0,16438.0,16476.0,16586.0,16750.0,05089,3955.61212,2298.575864517064,0.0395910780669145,0.12409132267439983,-0.1757363600669492,-0.031845440848206986
154,"Miller, AR",5091,40443,40606,40923,41382,41765,42181,42669,42710,43047,43284,43048,43266,43449,43515,43537.0,43652.0,43666.0,43760.0,43759.0,43572.0,43515.0,42875.0,05091,4051.1575599999996,1961.6542644919718,0.06441164107509334,0.13126459373126098,-0.2618150571164834,0.18239306302202846
155,"Mississippi, AR",5093,51979,51017,49957,48554,47777,47399,46983,46850,47037,46857,46815,46608,46388,45912,45385.0,44864.0,44199.0,43534.0,42831.0,42126.0,41396.0,41061.0,05093,85.16734,4586.983575919795,-0.0993478135400835,-0.16649030547607394,0.40891939991098997,-1.2310954440598014
156,"Monroe, AR",5095,10254,9947,9700,9579,9287,9176,8949,8670,8456,8286,8492,8322,8145,8002,7855.0,7713.0,7542.0,7420.0,7249.0,7050.0,6879.0,6903.0,05095,1315.58828,10932.272549968658,-0.17183538131460893,-0.07411391454985164,2.03005086565324,-1.8567713428735921
