Areaname,STCOU,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"Saline, AR",5125,83529,85473,87031,88627,90961,93493,96661,100043,102599,105362,102439,105033,107498,109844,111811,113833,115577,116252,118009,119415,120990,122308
"Scott, AR",5127,10996,10950,10930,10936,10872,10976,11239,11287,11227,11097,11226,11232,11170,11111,11024,10870,10661,10584,10442,10376,10269,9928
"Searcy, AR",5129,8261,8220,8150,7996,8046,8110,8210,8275,8274,8190,8227,8192,8146,8101,8036,7965,7938,7925,7923,7908,7898,7872
"Sebastian, AR",5131,115071,116488,117200,117725,118168,119426,121492,122946,123762,125116,123847,124961,125795,126536,126801,127273,127351,127362,127461,127591,127670,127941
"Sevier, AR",5133,15757,15586,15702,15824,16041,16298,16273,16347,16606,16812,16636,16841,16978,17137,17250,17268,17193,17206,17193,17081,16947,16074
"Sharp, AR",5135,17119,17244,17276,17381,17353,17391,17629,17506,17416,17373,17432,17386,17278,17203,17117,17055,17027,17041,17043,17139,17217,17243
"Stone, AR",5137,11499,11484,11607,11704,11768,11909,12262,12230,12370,12340,12321,12395,12480,12517,12531,12512,12503,12443,12446,12475,12582,12364
"Union, AR",5139,45629,44894,44769,44281,43747,43134,42914,42267,42222,41944,42180,41879,41594,41307,40954,40633,40334,40022,39732,39449,39089,39262
"Van Buren, AR",5141,16192,16332,16322,16506,16664,16869,17027,17226,17373,17293,17237,17255,17223,17147,17090,17002,16892,16751,16684,16642,16578,15851
"Washington, AR",5143,157715,163151,166859,171424,176837,183799,190314,194526,197223,199774,197192,200621,204057,207911,212238,216432,219930,223683,228529,232289,236198,242793
"White, AR",5145,67165,68273,68796,69389,70403,71355,72728,73573,74848,76284,74957,76041,77007,77767,78275,78660,78823,78706,78804,78762,78725,77075
"Woodruff, AR",5147,8741,8675,8446,8284,8102,8023,7877,7648,7458,7294,7505,7379,7262,7180,7094,6983,6873,6763,6660,6533,6477,6333
"Yell, AR",5149,21139,21145,21147,21197,21074,21141,21556,21633,21935,22145,21895,21995,22033,22014,21934,21835,21716,21601,21573,21464,21425,20489
"Alameda, CA",6001,1443741,1469484,1462106,1454163,1445721,1441545,1444484,1455715,1477208,1498539,1477980,1494876,1515136,1535248,1559308,1584983,1605217,1629615,1643700,1656754,1661584,1673133
"Alpine, CA",6003,1208,1196,1237,1233,1263,1219,1276,1274,1202,1197,1176,1167,1197,1165,1202,1131,1184,1203,1146,1039,1159,1344
"Amador, CA",6005,35100,35697,36561,36994,37400,38040,38353,38756,38248,38238,38327,38244,37764,37422,37159,36995,36963,37306,37829,38429,39023,40095
"Butte, CA",6007,203171,206193,209120,211481,213065,214752,216824,217469,219034,219777,218635,219309,220101,220542,221578,222564,223877,225207,227075,225817,223344,217884
"Calaveras, CA",6009,40554,41304,42380,43755,44530,45295,46045,46268,46265,45900,45994,45794,45507,45147,44921,44767,44787,45057,45235,45514,45828,45349
"Colusa, CA",6011,18804,19022,19232,19568,20207,20540,20890,21075,21134,21250,21165,21297,21329,21366,21424,21396,21361,21479,21464,21454,21491,21780
"Contra Costa, CA",6013,948816,970952,979862,987531,992424,999013,1000834,1009152,1023344,1037890,1024809,1037817,1052047,1065794,1081232,1096068,1107925,1123678,1133247,1142251,1147788,1161643
"Del Norte, CA",6015,27507,27292,27397,27601,27950,28281,28211,28415,28496,28599,28471,28561,28496,28357,28066,27788,27628,27442,27424,27495,27692,27655
"El Dorado, CA",6017,156299,161101,165195,168331,171653,175003,176773,177694,179150,180455,179053,179878,180441,180982,181465,182093,183000,185015,186661,188563,190345,190568
"Fresno, CA",6019,799407,813021,829762,847193,861035,872470,883862,895933,909630,921478,908830,920623,930517,939605,948844,956749,963160,971616,978130,984521,990204,1003150
"Glenn, CA",6021,26453,26450,26651,27016,27122,27393,27652,27775,28019,28100,27935,28027,28078,28054,28019,28029,27976,27935,27897,27976,28060,28675
"Humboldt, CA",6023,126518,127520,128780,129754,130702,131497,132093,132001,132657,133744,133058,133585,134317,134613,134876,135034,135182,135490,135768,135940,136101,137014
"Imperial, CA",6025,142361,143707,145640,148984,152259,156113,160505,164596,167917,172008,168052,171343,173487,175201,177026,178206,178807,179957,180216,180701,180580,180051
"Inyo, CA",6027,17945,18117,18394,18593,18578,18478,18370,18426,18318,18544,18434,18457,18474,18482,18439,18373,18326,18195,18085,17977,17930,18804
"Kern, CA",6029,661645,676574,694059,714272,736296,760726,784511,803281,818327,830137,815693,829254,839153,848204,857730,865736,871337,878744,883053,887641,892458,905644
"Kings, CA",6031,129461,132881,135369,139393,143601,145147,147712,150420,152027,152278,151122,152335,151982,151806,151390,150998,150261,150183,150075,150691,151090,151887
"Lake, CA",6033,58309,60219,61513,62496,63116,63811,64202,64077,64392,64413,64371,64392,64360,64260,64209,64158,64076,64095,64148,64195,64276,67749
"Lassen, CA",6035,33828,33548,33430,33930,34458,34488,34605,35615,35221,35160,35081,35001,34628,34018,33356,32645,31945,31470,31185,30818,30600,32949
"Los Angeles, CA",6037,9519338,9626034,9705913,9767145,9793263,9786373,9737955,9700359,9735147,9787400,9758256,9787747,9840024,9893481,9974203,10038388,10057155,10105722,10098052,10081570,10040682,10019635
"Madera, CA",6039,123109,125581,128369,132738,137106,140313,143622,146067,148359,149234,147738,149611,150615,151435,152452,153187,153366,154440,155013,155433,155925,156304
"Marin, CA",6041,247289,247866,246225,245054,243769,244206,244580,246248,248398,250862,248601,250666,252759,254643,256802,258349,259358,260814,260295,259943,259441,262387
"Mariposa, CA",6043,17130,17099,17243,17707,17844,17972,18219,18366,18412,18212,18290,18290,18193,18061,17946,17789,17645,17658,17540,17420,17319,17225
"Mendocino, CA",6045,86265,86841,87364,88140,88030,87981,87345,87071,87468,87722,87487,87525,87577,87497,87612,87544,87409,87497,87422,87224,87110,91534
"Merced, CA",6047,210554,218816,225351,231735,237180,242554,245338,248540,250538,252302,250699,253606,256398,258707,261609,263885,265001,267390,269075,271382,273661,279150
"Modoc, CA",6049,9449,9350,9362,9501,9605,9565,9617,9525,9551,9646,9605,9587,9545,9468,9335,9184,9033,9017,8938,8907,8853,8723
"Mono, CA",6051,12853,13224,13404,13352,13360,13474,13743,13678,13862,14008,13905,14016,14181,14217,14193,14146,14051,14058,14174,14310,14395,13291
"Monterey, CA",6053,401762,407082,408977,409725,408731,405139,401831,402376,406022,410263,407435,411385,416199,420569,424927,428441,430201,433168,433212,433410,432977,438953
"Napa, CA",6055,124279,126818,128744,130138,130387,130381,131440,132583,134093,135280,134051,135377,136644,137837,139253,140295,140823,141005,140530,139623,138572,138795
"Nevada, CA",6057,92033,93715,94647,95606,96512,97250,97549,97794,98200,98591,98186,98392,98521,98509,98606,98570,98639,98838,99092,99244,99417,102090
"Orange, CA",6059,2846289,2885457,2908245,2929376,2941711,2940055,2932261,2931629,2957593,2987177,2965525,2989948,3021840,3051771,3086331,3116069,3132211,3155816,3164182,3168044,3170345,3182923
"Placer, CA",6061,248399,263615,276907,290726,302841,312762,321934,329023,337568,343810,336477,343554,350074,355924,361518,366280,370571,374985,380077,385512,391799,400330
"Plumas, CA",6063,20824,20820,20866,20957,21000,21010,20762,20667,20410,20169,20392,20192,19926,19586,19286,18966,18754,18724,18699,18660,18844,19631
"Riverside, CA",6065,1545387,1616634,1687147,1771656,1856542,1931785,2012370,2075183,2109712,2146725,2109464,2154844,2192982,2228528,2266899,2298032,2323892,2355002,2383286,2411439,2437864,2409331
"Sacramento, CA",6067,1223499,1266257,1301079,1328531,1348932,1360816,1369563,1381161,1394438,1408601,1395144,1408480,1422348,1435207,1450277,1465832,1479300,1495400,1510023,1524553,1537948,1571767
"San Benito, CA",6069,53234,54644,55056,55198,54849,54647,54124,54072,54267,54436,54492,54873,55467,56115,56888,57557,58051,58671,59416,60376,61547,63329
"San Bernardino, CA",6071,1709434,1760731,1799791,1846115,1899065,1943924,1974140,1992161,2003735,2013960,2005287,2023452,2041029,2056915,2078586,2094769,2106754,2121220,2135413,2149031,2162532,2171071
"San Diego, CA",6073,2813833,2869672,2900355,2914702,2930007,2938375,2947289,2975742,3022116,3061203,3022468,3060849,3100500,3138265,3183143,3223096,3253356,3283665,3302833,3316073,3323970,3296317
"San Francisco, CA",6075,776733,780865,772723,766160,761325,763016,768650,778673,791152,801922,789172,797983,807755,817501,829072,840763,850282,864263,870044,874961,874784,865933
"San Joaquin, CA",6077,563598,591207,609041,626778,642898,656985,662812,668080,671692,677736,673613,680277,687036,693177,701050,708554,714860,724153,732212,742603,751615,771406
"San Luis Obispo, CA",6079,246681,251462,253083,254674,256842,258615,260498,262770,266358,268145,265577,267871,270121,272094,274184,276517,278680,280119,281455,282165,282517,282771
"San Mateo, CA",6081,707161,705621,697628,693057,690161,690078,690176,693849,703830,713617,704327,711622,721183,729543,739837,748731,754748,763450,765935,767423,765623,762488
"Santa Barbara, CA",6083,399347,403164,405178,406810,407284,408079,408085,411243,415859,420356,416051,419793,423594,427288,431555,435850,439395,442996,443738,444829,444895,447651
"Santa Clara, CA",6085,1682585,1688082,1669348,1663592,1663167,1675312,1691159,1712026,1740964,1765137,1739396,1762754,1788393,1812208,1841569,1868149,1885056,1911226,1922200,1927470,1924379,1932022
"Santa Cruz, CA",6087,255602,256045,254531,253021,252356,251377,251616,253304,256520,260009,256901,259402,262340,264808,267203,269278,270931,273263,273765,273962,273170,272138
"Shasta, CA",6089,163256,166408,170198,173202,174867,175615,176166,176548,177247,177279,176906,177231,177693,177966,178520,178942,179228,178919,179085,179212,179267,181935
"Sierra, CA",6091,3555,3518,3482,3511,3430,3378,3424,3373,3320,3248,3366,3277,3163,3127,3019,3021,2931,2885,2930,3040,2898,3079
"Siskiyou, CA",6093,44301,43908,43965,44287,44394,44641,44487,44465,44780,44788,44690,44687,44673,44503,44261,43895,43668,43530,43540,43468,43516,44151
"Solano, CA",6095,394542,404209,408226,408409,409301,408181,408402,408243,408972,410290,410042,411620,414209,417258,421624,425753,429596,434981,438530,441829,444538,451432
"Sonoma, CA",6097,458614,465293,465298,466489,466809,465938,465188,467356,473091,479479,474047,478551,483456,487469,491790,495078,497776,500943,501317,499772,496801,492498
"Stanislaus, CA",6099,446997,463761,477469,487357,492613,500020,504651,507834,509032,511536,509682,512469,515115,518321,522794,527367,530561,535684,539301,543194,546235,550842
"Sutter, CA",6101,78930,80138,82162,84671,86484,88764,91112,92959,93855,94366,93420,94192,94615,94787,95067,95247,95406,95583,95872,96109,96315,99080
"Tehama, CA",6103,56039,56685,57380,58528,59571,60602,61587,62147,62648,62891,62575,62985,63200,63241,63284,63152,63015,63247,63373,63912,64176,65345
"Trinity, CA",6105,13022,12859,13064,13210,13159,13440,13634,13648,13656,13762,13701,13711,13693,13638,13515,13373,13180,13037,12862,12700,12541,15818
"Tulare, CA",6107,368021,373171,379568,388743,398226,407970,414921,422140,429283,436987,429404,436234,441877,446644,451108,454033,455769,458809,460477,461898,463955,470999
"Tuolumne, CA",6109,54501,55253,55850,56513,56602,56788,56680,56339,56320,55845,56074,55736,55205,54728,54347,54079,53864,53899,53932,54045,54147,55243
"Ventura, CA",6111,753197,766689,779489,788070,793994,794197,798183,800027,806353,815130,809080,815745,822794,829017,835790,840833,843110,847834,848112,847263,845599,845255
"Yolo, CA",6113,168660,175337,180327,182954,185237,186269,189615,194339,197154,199791,196418,198889,200873,202288,204162,207320,209671,212605,214977,217352,218774,216703
"Yuba, CA",6115,60219,61249,62100,62733,63742,66285,69272,70761,71773,71607,71160,71817,72244,72574,73059,73437,73897,74644,75493,76360,77524,80404
"Adams, CO",8001,363857,359816,370753,377464,384809,395146,406575,415746,424913,435700,425330,434295,442996,452030,461558,471206,479977,487850,497115,504108,509844,514969
"Alamosa, CO",8003,14966,14956,15114,15067,15217,15236,15196,15180,15300,15289,15293,15395,15750,15933,16111,16269,16353,16345,16444,16107,16153,16377
"Arapahoe, CO",8005,487967,502393,508936,513690,518971,524466,531619,542039,552461,563161,552860,563508,574357,585333,596684,608310,617668,626612,636671,644560,649980,651621
"Archuleta, CO",8007,9898,10454,10885,11089,11266,11496,11937,12262,12250,12169,12136,12152,12109,12109,12132,12174,12355,12592,12908,13253,13588,13267
"Baca, CO",8009,4517,4471,4336,4117,4064,3997,3933,3866,3806,3767,3833,3807,3783,3761,3735,3701,3648,3581,3563,3561,3570,3519
"Bent, CO",8011,5998,5841,5973,6166,6180,6118,6012,5715,5962,6425,6125,6164,6192,6141,6000,5895,5816,5806,5809,5787,5677,5861
"Boulder, CO",8013,291288,277597,279468,278768,279728,280241,284243,287428,290859,293190,290177,293205,297218,301072,305166,310032,313961,316782,321030,322510,324682,328713
"Broomfield, CO",8014,0,41055,41800,43805,44867,46313,48729,51526,53181,54789,52872,54592,55913,57171,59027,60699,62449,64283,66120,67886,69444,72697
"Chaffee, CO",8015,16242,16488,16844,16921,17047,17105,17087,17377,17573,17852,17540,17707,17879,18063,18121,18309,18507,18818,19164,19557,19977,19436
"Cheyenne, CO",8017,2231,2179,2119,2021,1981,1939,1912,1863,1881,1843,2194,2247,2095,2189,2153,2002,2071,2127,2039,2026,1999,1691
"Clear Creek, CO",8019,9322,9383,9514,9402,9148,9150,9042,9152,9138,8994,9088,9083,9059,9048,9114,9136,9238,9257,9379,9495,9533,9427
"Conejos, CO",8021,8400,8350,8358,8310,8353,8337,8256,8217,8200,8140,8220,8228,8241,8256,8276,8249,8213,8147,8142,8128,8130,7579
"Costilla, CO",8023,3663,3619,3639,3645,3656,3562,3571,3567,3532,3481,3536,3556,3556,3552,3578,3581,3590,3628,3687,3745,3810,3517
"Crowley, CO",8025,5518,5614,5666,5464,5720,5677,5886,6015,5947,5797,5897,5866,5747,5629,5558,5551,5537,5514,5630,5754,5733,6018
"Custer, CO",8027,3503,3664,3714,3865,3911,3989,3994,4112,4107,4190,3899,3853,4208,4245,4274,4303,4375,4505,4640,4776,4941,4720
"Delta, CO",8029,27834,28069,28677,28929,29305,29389,29789,30121,30712,31156,30533,30666,30710,30659,30378,30214,30221,30217,30346,30565,30758,31133
"Denver, CO",8031,554636,561976,556790,552588,550756,551691,556895,564395,575721,589011,578087,590507,604356,619297,633777,649654,663303,678467,693417,705576,715878,706799
"Dolores, CO",8033,1844,1849,1870,1842,1850,1869,1973,1980,2061,2057,2027,2043,1806,1709,1736,1862,1789,1736,1841,1857,1896,2288
"Douglas, CO",8035,175766,196783,208911,220352,232508,243112,256136,267177,275500,281386,273440,280643,286883,293014,299794,306974,314238,320940,328614,336041,344280,351929
"Eagle, CO",8037,41659,43238,44227,44995,45893,47205,48476,49803,51049,52513,50793,51457,51850,52151,52233,52576,52894,53726,54357,54681,54960,55693
"Elbert, CO",8039,19872,21094,21678,21834,21977,22182,22423,22402,22634,22965,22712,22859,23058,23295,23545,23855,24225,24553,25162,25717,26230,25897
"El Paso, CO",8041,516929,535864,544145,547549,556667,565800,580251,586783,597919,608061,599988,611377,622816,634423,645707,655024,665171,674826,688153,698974,710499,722736
"Fremont, CO",8043,46145,46633,47019,46901,46605,46641,46873,46959,47166,46871,46941,47040,47006,46850,46879,46809,46835,46601,47002,47321,47725,49007
"Garfield, CO",8045,43791,45636,46925,47622,48193,49579,51594,53534,55449,57089,54761,55696,56330,56687,56684,57076,57495,57945,58538,59055,59605,61221
"Gilpin, CO",8047,4757,4781,4788,4777,4752,4810,4883,4893,5026,5352,5126,5241,5358,5477,5557,5605,5708,5793,5924,6018,6108,5812
"Grand, CO",8049,12442,12743,13158,13324,13596,13627,14003,14306,14622,14902,14526,14634,14608,14535,14478,14411,14490,14793,15066,15303,15536,15629
"Gunnison, CO",8051,13956,14206,14322,14273,14356,14456,14720,15043,15250,15356,15136,15274,15385,15421,15503,15651,15889,16215,16537,16802,17119,16851
"Hinsdale, CO",8053,790,817,798,779,810,794,815,835,818,834,489,731,790,809,871,874,856,820,878,857,781,858
"Huerfano, CO",8055,7862,7635,7571,7428,7193,7145,7127,7051,7073,6824,6948,6829,6730,6625,6550,6502,6521,6498,6583,6679,6769,6787
"Jackson, CO",8057,1577,1529,1532,1512,1486,1449,1415,1407,1378,1408,1464,1494,1397,1371,1389,1335,1306,1372,1296,1261,1316,1375
"Jefferson, CO",8059,527056,528845,527851,524940,520900,519675,521662,524911,529003,531961,528614,532243,536095,540669,546162,552344,558810,564029,570427,574798,578795,580130
"Kiowa, CO",8061,1622,1550,1519,1501,1457,1467,1456,1410,1392,1378,1643,1728,1393,1423,1407,1463,1465,1368,1449,1489,1463,1414
"Kit Carson, CO",8063,8011,7995,8250,8133,8157,8060,8011,7954,8157,8383,8156,8178,8210,8189,8122,7980,8174,7846,7635,7447,7246,7071
"Lake, CO",8065,7812,7758,7676,7491,7434,7331,7278,7392,7450,7426,7039,7010,7372,7332,7311,7362,7401,7481,7585,7751,7845,7417
"La Plata, CO",8067,43941,45044,45869,46121,46728,47575,48574,49343,50291,51105,50149,50820,51443,52039,52547,53182,53994,54469,55101,55617,56138,55673
"Larimer, CO",8069,251494,260541,265372,268448,271510,275116,280713,286112,291650,296696,291162,296107,300870,305798,311435,318227,325228,330976,338161,344786,350523,354670
"Las Animas, CO",8071,15207,15116,15424,15706,15573,15582,15673,15734,15770,15775,15675,15549,15385,15136,14789,14503,14322,14151,14179,14266,14323,14531
"Lincoln, CO",8073,6087,5912,5936,5904,5751,5644,5530,5484,5468,5423,5476,5462,5443,5442,5462,5478,5515,5520,5548,5585,5608,5630
"Logan, CO",8075,20504,21459,21548,21825,21795,21694,21911,22163,22128,22451,22278,22417,22541,22607,22604,21928,21862,21885,21689,22380,22282,21765
"Mesa, CO",8077,116255,119496,122440,124994,127678,130194,134665,139434,143155,147851,142284,144766,146562,147432,147509,147834,148166,148798,149998,151218,152962,154685
"Mineral, CO",8079,831,796,812,828,848,814,789,807,774,732,1020,723,702,761,704,733,793,834,823,824,853,794
"Moffat, CO",8081,13184,13065,13193,13106,13175,12956,13115,13348,13585,13728,13519,13586,13547,13447,13286,13117,13034,13056,13060,13127,13150,13240
"Montezuma, CO",8083,23830,23692,23935,24255,24456,24514,24968,25157,25222,25507,25279,25372,25424,25512,25569,25700,26006,25770,25909,26031,26266,25916
"Montrose, CO",8085,33432,34361,35154,35767,36310,37227,38282,39673,40658,41535,40266,40812,40994,41020,40885,40815,40866,40908,41268,41686,42280,42328
"Morgan, CO",8087,27171,27307,27556,27736,27736,27727,27816,27745,27701,28099,27911,27943,28200,28308,28342,28359,28288,28123,28257,28517,28617,28868
"Otero, CO",8089,20311,20012,19688,19585,19436,19247,19042,18783,18726,18743,18830,18795,18791,18817,18712,18572,18440,18325,18325,18282,18284,18665
"Ouray, CO",8091,3742,3787,3872,3880,4003,4055,4090,4250,4405,4395,4319,4371,4445,4475,4532,4580,4651,4653,4722,4796,4890,4850
"Park, CO",8093,14523,15255,15760,16024,16130,16204,16230,16445,16394,16098,16286,16259,16168,16131,16174,16189,16440,16900,17392,17867,18345,17384
